130,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,55,0,0,64,0,0,0,0,0,0,0,0,34,45,0,56,0,0,0,0,0,22,0,0,0,76,0,0,48,0,0,0,109,0,76,0,80,70,174,7,5,0,46,0,0,0,0,0,56,0,0,0,0,75,5,0,174,0,48,0,68,53,0,34,0,0,83,27,103,30,0,64,0,78,10,84,0,0,0,0,0,297,55,64,147,0,123,0,101,234,31,0,0,0,193,45,11,0,114,74,22,0,66,0,0,0,0,115,11,0,0,0,75,118,18,0,0,91,61,4308
131,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,56,0,0,60,0,0,0,0,0,0,0,0,35,45,0,54,0,0,0,0,0,23,0,0,0,75,0,0,48,0,0,0,109,0,71,0,78,70,166,8,5,0,43,0,0,0,0,0,55,0,0,0,0,78,5,0,172,0,48,0,65,52,0,36,0,0,80,26,104,33,0,59,0,79,12,86,0,0,0,0,0,291,51,62,146,0,122,0,100,230,31,0,0,0,192,43,11,0,112,74,21,0,67,0,0,0,0,115,11,0,0,0,72,113,18,0,0,88,62,4251
132,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,33,43,0,56,0,0,0,0,0,23,0,0,0,76,0,0,49,0,0,0,106,0,72,0,77,70,155,8,5,0,42,0,0,0,0,0,56,0,0,0,0,75,6,0,174,0,49,0,63,51,0,36,0,0,80,26,103,33,0,58,0,74,12,84,0,0,0,0,0,293,50,61,149,0,118,0,96,226,30,0,0,0,192,44,11,0,111,72,22,0,68,0,0,0,0,115,10,0,0,0,71,109,18,0,0,82,62,4189
133,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,63,0,0,55,0,0,0,0,0,0,0,0,30,43,0,55,0,0,0,0,0,25,0,0,0,76,0,0,46,0,0,0,104,0,72,0,72,71,158,8,5,0,39,0,0,0,0,0,52,0,0,0,0,75,6,0,170,0,48,0,58,48,0,36,0,0,76,26,101,31,0,57,0,69,12,82,0,0,0,0,0,290,49,59,149,0,120,0,97,218,31,0,0,0,190,42,11,0,110,67,23,0,68,0,0,0,0,117,11,0,0,0,69,106,18,0,0,77,61,4139
134,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,66,0,0,53,0,0,0,0,0,0,0,0,31,43,0,52,0,0,0,0,0,27,0,0,0,75,0,0,48,0,0,0,100,0,67,0,69,71,156,9,5,0,40,0,0,0,0,0,48,0,0,0,0,74,6,0,163,0,46,0,56,47,0,36,0,0,78,27,99,30,0,54,0,67,11,79,0,0,0,0,0,281,49,58,150,0,119,0,93,212,29,0,0,0,197,42,11,0,107,66,22,0,68,0,0,0,0,117,12,0,0,0,67,106,17,0,0,75,61,4090
135,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,66,0,0,49,0,0,0,0,0,0,0,0,29,41,0,52,0,0,0,0,0,27,0,0,0,78,0,0,44,0,0,0,96,0,65,0,65,71,157,9,5,0,38,0,0,0,0,0,45,0,0,0,0,71,6,0,167,0,47,0,53,45,0,37,0,0,79,26,98,30,0,54,0,64,12,80,0,0,0,0,0,283,47,55,150,0,113,0,93,212,29,0,0,0,195,42,11,0,107,66,22,0,68,0,0,0,0,116,12,0,0,0,65,108,17,0,0,75,57,4061
136,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,66,0,0,47,0,0,0,0,0,0,0,0,28,38,0,52,0,0,0,0,0,26,0,0,0,74,0,0,45,0,0,0,94,0,67,0,64,71,160,9,5,0,37,0,0,0,0,0,44,0,0,0,0,68,6,0,170,0,48,0,55,45,0,36,0,0,74,26,98,31,0,52,0,62,10,78,0,0,0,0,0,274,46,54,151,0,110,0,91,206,29,0,0,0,198,39,11,0,105,69,22,0,70,0,0,0,0,115,11,0,0,0,60,105,19,0,0,68,58,4009
137,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,63,0,0,49,0,0,0,0,0,0,0,0,29,37,0,53,0,0,0,0,0,26,0,0,0,72,0,0,48,0,0,0,89,0,69,0,66,73,157,9,5,0,36,0,0,0,0,0,44,0,0,0,0,63,6,0,164,0,49,0,56,44,0,35,0,0,73,26,100,31,0,50,0,65,8,76,0,0,0,0,0,266,45,49,150,0,112,0,87,204,29,0,0,0,200,39,11,0,104,66,23,0,71,0,0,0,0,113,12,0,0,0,57,103,19,0,0,65,58,3975
138,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,61,0,0,53,0,0,0,0,0,0,0,0,28,35,0,54,0,0,0,0,0,26,0,0,0,69,0,0,47,0,0,0,88,0,69,0,64,72,156,9,6,0,35,0,0,0,0,0,44,0,0,0,0,60,5,0,159,0,51,0,55,42,0,35,0,0,76,25,100,32,0,50,0,62,8,76,0,0,0,0,0,261,45,48,150,0,114,1,88,201,28,0,0,0,199,38,11,0,105,64,24,0,71,0,0,0,0,111,12,0,0,0,56,100,20,0,0,64,57,3926
139,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,61,0,0,52,0,0,0,0,0,0,0,0,26,34,0,53,0,0,0,0,0,28,0,0,0,70,0,0,47,0,0,0,86,0,68,0,62,73,152,9,6,0,35,0,0,0,0,0,40,0,0,0,0,61,5,0,150,0,50,0,55,41,0,36,0,0,81,25,97,35,0,44,0,60,7,76,0,0,0,0,0,255,45,48,149,0,113,1,88,204,29,0,0,0,198,36,11,0,105,62,24,0,71,0,0,0,0,112,12,0,0,0,57,101,20,0,0,62,56,3901
140,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,59,0,0,49,0,0,0,0,0,0,0,0,23,34,0,55,0,0,0,0,0,28,0,0,0,68,0,0,46,0,0,0,86,0,67,0,62,73,151,9,6,0,34,0,0,0,0,0,37,0,0,0,0,58,5,0,153,0,51,0,56,41,0,37,0,0,79,25,97,36,0,39,0,60,7,75,0,0,0,0,0,250,42,48,147,0,114,1,86,197,26,0,0,0,195,37,11,0,105,61,25,0,71,0,0,0,0,112,13,0,0,0,57,102,20,0,0,61,55,3878
141,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,59,0,0,50,0,0,0,0,0,0,0,0,23,33,0,54,0,0,0,0,0,27,0,0,0,66,0,0,45,0,0,0,82,0,69,0,61,74,144,8,6,0,35,0,0,0,0,0,34,0,0,0,0,55,5,0,152,0,50,0,56,42,0,39,0,0,76,22,98,37,0,38,0,63,6,75,0,0,0,0,0,247,43,46,148,0,111,1,85,197,27,0,0,0,194,34,11,0,104,59,25,0,72,0,0,0,0,109,12,0,0,0,58,104,20,0,0,58,54,3874
142,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,61,0,0,48,0,0,0,0,0,0,0,0,21,33,0,53,0,0,0,0,0,24,0,0,0,63,0,0,44,0,0,0,80,0,69,0,58,74,141,8,6,0,34,0,0,0,0,0,32,0,0,0,0,54,5,0,154,0,50,0,55,41,0,36,0,0,75,22,94,35,0,39,0,62,6,78,0,0,0,0,0,244,43,46,149,0,110,1,82,195,28,0,0,0,193,34,11,0,104,60,25,0,72,0,0,0,0,106,11,0,0,0,59,104,20,0,0,56,54,3842
143,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,55,0,0,50,0,0,0,0,0,0,0,0,20,33,0,54,0,0,0,0,0,22,0,0,0,62,0,0,41,0,0,0,77,0,68,0,57,73,139,8,6,0,34,0,0,0,0,0,29,0,0,0,0,55,6,0,150,0,50,0,56,40,0,37,0,0,71,22,94,37,0,40,0,56,6,78,0,0,0,0,0,245,44,45,149,0,105,1,80,195,28,0,0,0,190,34,11,0,105,62,24,0,72,0,0,0,0,105,11,0,0,0,60,105,20,0,0,58,54,3830
144,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,54,0,0,52,0,0,0,0,0,0,0,0,20,33,0,52,0,0,0,0,0,21,0,0,0,61,0,0,41,0,0,0,77,0,69,0,54,76,138,8,6,0,34,0,0,0,0,0,30,0,0,0,0,55,6,0,147,0,51,0,57,36,0,36,0,0,68,22,89,37,0,40,0,55,6,77,0,0,0,0,0,248,43,43,147,0,99,1,81,195,29,0,0,0,185,33,11,0,106,62,24,0,70,0,0,0,0,102,10,0,0,0,57,106,21,0,0,59,53,3800
145,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,50,0,0,53,0,0,0,0,0,0,0,0,20,33,0,53,0,0,0,0,0,23,0,0,0,57,0,0,40,0,0,0,75,0,68,0,51,77,133,8,6,0,34,0,0,0,0,0,30,0,0,0,0,52,6,0,145,0,52,0,57,35,0,35,0,0,69,23,89,38,0,39,0,54,5,76,0,0,0,0,0,241,42,44,145,0,100,1,80,198,29,0,0,0,182,32,11,0,108,61,24,0,69,0,0,0,0,95,10,0,0,0,56,101,19,0,0,59,52,3799
146,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,47,0,0,53,0,0,0,0,0,0,0,0,19,33,0,54,0,0,0,0,0,24,0,0,0,58,0,0,37,0,0,0,75,0,66,0,50,74,134,7,6,0,32,0,0,0,0,0,29,0,0,0,0,51,6,0,148,0,54,0,57,35,0,36,0,0,67,23,89,35,0,37,0,55,5,73,0,0,0,0,0,238,43,45,145,0,100,1,81,190,28,0,0,0,181,31,11,0,107,64,25,0,69,0,0,0,0,95,9,0,0,0,54,95,19,0,0,59,52,3765
147,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,45,0,0,53,0,0,0,0,0,0,0,0,19,33,0,56,0,0,0,0,0,25,0,0,0,57,0,0,35,0,0,0,76,0,61,0,52,73,136,7,6,0,32,0,0,0,0,0,29,0,0,0,0,50,7,0,149,0,56,0,56,35,0,36,0,0,67,25,86,35,0,37,0,54,4,69,0,0,0,0,0,236,39,46,144,0,99,1,81,190,28,0,0,0,180,30,11,0,107,61,23,0,68,0,0,0,0,93,9,0,0,0,55,95,19,0,0,59,52,3755
148,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,44,0,0,51,0,0,0,0,0,0,0,0,19,33,0,56,0,0,0,0,0,24,0,0,0,57,0,0,34,0,0,0,76,0,58,0,51,71,142,7,6,0,31,0,0,0,0,0,30,0,0,0,0,50,7,0,147,0,51,0,55,35,0,37,0,0,67,26,86,36,0,37,0,53,4,72,0,0,0,0,0,236,38,46,142,0,101,1,82,187,27,0,0,0,180,29,11,0,106,61,23,0,68,0,0,0,0,90,9,0,0,0,54,92,19,0,0,59,51,3715
149,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,44,0,0,51,0,0,0,0,0,0,0,0,19,32,0,57,0,0,0,0,0,23,0,0,0,57,0,0,32,0,0,0,77,0,57,0,53,69,142,7,6,0,30,0,0,0,0,0,30,0,0,0,0,48,7,0,145,0,51,0,53,34,0,34,0,0,65,26,85,35,0,38,0,54,4,71,0,0,0,0,0,236,38,46,141,0,101,1,82,185,28,0,0,0,179,28,11,0,104,59,22,0,68,0,0,0,0,89,6,0,0,0,55,89,17,0,0,58,51,3702
150,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,41,0,0,49,0,0,0,0,0,0,0,0,19,32,0,57,0,0,0,0,0,22,0,0,0,56,0,0,32,0,0,0,77,0,55,0,53,68,143,7,6,0,30,0,0,0,0,0,30,0,0,0,0,48,7,0,144,0,51,0,54,34,0,35,0,0,62,25,83,35,0,37,0,53,4,68,0,0,0,0,0,237,37,48,140,0,101,1,84,185,26,0,0,0,178,26,11,0,103,58,23,0,66,0,0,0,0,88,6,0,0,0,56,89,17,0,0,57,53,3681
151,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,41,0,0,48,0,0,0,0,0,0,0,0,19,31,0,52,0,0,0,0,0,22,0,0,0,55,0,0,29,0,0,0,76,0,54,0,52,70,144,7,6,0,29,0,0,0,0,0,30,0,0,0,0,48,7,0,142,0,50,0,53,34,0,33,0,0,62,25,83,33,0,37,0,54,4,67,0,0,0,0,0,236,34,50,140,0,102,0,83,186,27,0,0,0,178,26,11,0,103,58,23,0,66,0,0,0,0,88,6,0,0,0,57,91,17,0,0,57,54,3655
152,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,41,0,0,46,0,0,0,0,0,0,0,0,19,31,0,50,0,0,0,0,0,21,0,0,0,55,0,0,29,0,0,0,78,0,54,0,52,68,144,7,5,0,29,0,0,0,0,0,29,0,0,0,0,49,7,0,142,0,49,0,52,35,0,32,0,0,59,25,80,34,0,37,0,55,5,67,0,0,0,0,0,233,33,53,137,0,104,0,83,194,25,0,0,0,176,25,11,0,103,59,24,0,67,0,0,0,0,88,6,0,0,0,56,90,17,0,0,54,54,3629
153,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,41,0,0,45,0,0,0,0,0,0,0,0,19,31,0,50,0,0,0,0,0,20,0,0,0,53,0,0,27,0,0,0,78,0,54,0,51,67,144,7,5,0,29,0,0,0,0,0,29,0,0,0,0,48,7,0,142,0,45,0,51,35,0,32,0,0,58,24,78,32,0,36,0,57,6,65,0,0,0,0,0,230,33,53,137,0,103,0,83,187,25,0,0,0,177,25,11,0,106,57,24,0,67,0,0,0,0,84,6,0,0,0,57,92,17,0,0,54,55,3601
154,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,40,0,0,44,0,0,0,0,0,0,0,0,19,31,0,48,0,0,0,0,0,20,0,0,0,53,0,0,26,0,0,0,78,0,54,0,51,66,144,7,5,0,29,0,0,0,0,0,29,0,0,0,0,47,7,0,140,0,44,0,49,35,0,31,0,0,59,24,78,31,0,37,0,56,6,64,0,0,0,0,0,226,33,53,136,0,104,0,83,187,25,0,0,0,176,25,11,0,105,56,24,0,67,0,0,0,0,86,6,0,0,0,55,94,17,0,0,53,56,3572
155,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,40,0,0,44,0,0,0,0,0,0,0,0,19,31,0,47,0,0,0,0,0,19,0,0,0,54,0,0,25,0,0,0,77,0,54,0,50,66,140,7,5,0,28,0,0,0,0,0,29,0,0,0,0,47,7,0,140,0,43,0,50,35,0,30,0,0,61,27,76,32,0,37,0,55,5,61,0,0,0,0,0,227,32,52,136,0,105,0,84,187,25,0,0,0,177,25,11,0,105,56,24,0,66,0,0,0,0,85,6,0,0,0,54,92,17,0,0,52,55,3571
156,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,39,0,0,43,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,19,0,0,0,55,0,0,25,0,0,0,79,0,55,0,51,67,140,7,5,0,27,0,0,0,0,0,29,0,0,0,0,47,9,0,137,0,42,0,51,34,0,30,0,0,64,26,75,32,0,37,0,56,5,64,0,0,0,0,0,226,33,53,136,0,104,0,85,185,26,0,0,0,177,24,11,0,105,55,25,0,66,0,0,0,0,85,5,0,0,0,54,92,16,0,0,52,55,3551
157,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,39,0,0,43,0,0,0,0,0,0,0,0,19,31,0,46,0,0,0,0,0,19,0,0,0,53,0,0,25,0,0,0,77,0,57,0,49,68,135,7,5,0,27,0,0,0,0,0,28,0,0,0,0,48,10,0,136,0,42,0,52,35,0,29,0,0,63,26,72,33,0,38,0,55,5,66,0,0,0,0,0,225,34,51,136,0,106,0,84,185,27,0,0,0,181,23,11,0,105,55,25,0,66,0,0,0,0,85,5,0,0,0,53,91,16,0,0,51,53,3536
158,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,40,0,0,43,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,19,0,0,0,53,0,0,24,0,0,0,77,0,57,0,47,68,132,7,5,0,27,0,0,0,0,0,28,0,0,0,0,48,10,0,131,0,41,0,52,35,0,28,0,0,63,24,73,33,0,36,0,56,5,68,0,0,0,0,0,223,34,51,135,0,106,0,84,185,27,0,0,0,179,22,11,0,105,54,26,0,66,0,0,0,0,84,5,0,0,0,53,90,16,0,0,53,54,3530
159,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,40,0,0,43,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,19,0,0,0,53,0,0,24,0,0,0,79,0,57,0,48,68,134,7,5,0,27,0,0,0,0,0,28,0,0,0,0,47,11,0,130,0,40,0,51,35,0,28,0,0,60,24,73,33,0,35,0,57,4,69,0,0,0,0,0,219,34,51,135,0,105,0,82,182,27,0,0,0,182,22,11,0,104,54,27,0,66,0,0,0,0,84,5,0,0,0,52,94,15,0,0,55,54,3529
160,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,40,0,0,44,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,19,0,0,0,53,0,0,24,0,0,0,78,0,57,0,48,68,132,7,5,0,27,0,0,0,0,0,28,0,0,0,0,48,11,0,129,0,40,0,50,35,0,27,0,0,60,24,73,33,0,34,0,56,3,66,0,0,0,0,0,218,34,51,136,0,98,0,81,182,27,0,0,0,181,22,11,0,105,54,24,0,66,0,0,0,0,83,5,0,0,0,52,93,15,0,0,55,54,3512
161,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,38,0,0,43,0,0,0,0,0,0,0,0,19,31,0,43,0,0,0,0,0,19,0,0,0,53,0,0,23,0,0,0,78,0,58,0,48,67,132,7,5,0,27,0,0,0,0,0,27,0,0,0,0,47,11,0,128,0,39,0,50,35,0,27,0,0,60,24,72,34,0,34,0,57,3,65,0,0,0,0,0,216,34,50,135,0,95,0,79,182,27,0,0,0,179,22,11,0,104,53,24,0,66,0,0,0,0,82,5,0,0,0,50,92,15,0,0,54,54,3516
162,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,37,0,0,42,0,0,0,0,0,0,0,0,19,31,0,44,0,0,0,0,0,18,0,0,0,52,0,0,23,0,0,0,76,0,58,0,48,66,128,7,5,0,27,0,0,0,0,0,27,0,0,0,0,48,9,0,129,0,38,0,48,35,0,27,0,0,60,24,72,34,0,34,0,57,3,67,0,0,0,0,0,214,34,50,134,0,95,0,78,178,27,0,0,0,175,22,11,0,103,53,22,0,66,0,0,0,0,79,5,0,0,0,51,90,15,0,0,57,53,3505
163,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,37,0,0,42,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,51,0,0,23,0,0,0,76,0,59,0,50,67,128,7,5,0,27,0,0,0,0,0,27,0,0,0,0,48,7,0,129,0,38,0,48,35,0,25,0,0,60,23,74,31,0,33,0,56,3,64,0,0,0,0,0,211,34,50,134,0,96,0,78,176,26,0,0,0,173,22,11,0,103,52,22,0,66,0,0,0,0,77,5,0,0,0,51,90,15,0,0,57,53,3505
164,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,36,0,0,42,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,51,0,0,23,0,0,0,76,0,59,0,50,66,122,7,5,0,27,0,0,0,0,0,27,0,0,0,0,48,7,0,130,0,38,0,48,35,0,25,0,0,57,24,73,31,0,32,0,56,3,64,0,0,0,0,0,212,34,48,134,0,97,0,78,176,26,0,0,0,172,22,11,0,103,52,22,0,66,0,0,0,0,77,5,0,0,0,50,90,15,0,0,57,53,3490
165,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,44,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,52,0,0,23,0,0,0,75,0,58,0,50,65,120,7,5,0,27,0,0,0,0,0,27,0,0,0,0,48,7,0,129,0,38,0,46,36,0,25,0,0,56,22,72,29,0,33,0,52,3,64,0,0,0,0,0,210,36,46,135,0,97,0,77,174,26,0,0,0,169,22,11,0,101,52,21,0,65,0,0,0,0,77,5,0,0,0,51,89,15,0,0,56,52,3472
166,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,47,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,51,0,0,23,0,0,0,74,0,57,0,51,66,116,7,5,0,29,0,0,0,0,0,27,0,0,0,0,48,7,0,129,0,38,0,46,35,0,25,0,0,56,22,69,30,0,33,0,51,3,63,0,0,0,0,0,209,37,46,136,0,97,0,77,172,26,0,0,0,168,22,11,0,100,51,21,0,65,0,0,0,0,77,5,0,0,0,51,88,15,0,0,56,52,3461
167,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,47,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,54,0,0,23,0,0,0,74,0,56,0,50,67,113,7,5,0,29,0,0,0,0,0,27,0,0,0,0,48,7,0,134,0,38,0,45,35,0,25,0,0,57,24,69,31,0,33,0,51,3,64,0,0,0,0,0,208,37,46,136,0,97,0,77,172,26,0,0,0,166,22,11,0,99,51,20,0,66,0,0,0,0,77,5,0,0,0,52,89,15,0,0,56,52,3447
168,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,0,47,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,52,0,0,23,0,0,0,74,0,55,0,50,67,112,7,5,0,29,0,0,0,0,0,27,0,0,0,0,47,6,0,135,0,38,0,44,35,0,25,0,0,57,25,68,31,0,34,0,51,3,62,0,0,0,0,0,209,38,45,136,0,95,0,77,171,27,0,0,0,163,22,11,0,99,51,20,0,66,0,0,0,0,76,5,0,0,0,52,88,15,0,0,53,52,3438
169,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,47,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,51,0,0,23,0,0,0,74,0,55,0,50,67,111,7,5,0,29,0,0,0,0,0,27,0,0,0,0,47,6,0,135,0,38,0,44,35,0,25,0,0,56,26,68,31,0,35,0,50,3,60,0,0,0,0,0,208,38,44,136,0,94,0,77,170,27,0,0,0,164,22,11,0,98,51,20,0,66,0,0,0,0,77,5,0,0,0,52,88,15,0,0,53,52,3439
170,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,47,0,0,0,0,0,0,0,0,19,32,0,43,0,0,0,0,0,18,0,0,0,51,0,0,23,0,0,0,73,0,54,0,50,67,109,7,5,0,29,0,0,0,0,0,27,0,0,0,0,47,6,0,136,0,38,0,44,35,0,25,0,0,56,27,66,30,0,37,0,48,3,59,0,0,0,0,0,208,37,44,134,0,95,0,77,168,28,0,0,0,161,22,11,0,98,49,20,0,66,0,0,0,0,77,5,0,0,0,52,87,15,0,0,52,52,3428
171,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,46,0,0,0,0,0,0,0,0,19,33,0,43,0,0,0,0,0,18,0,0,0,51,0,0,23,0,0,0,73,0,53,0,49,66,109,7,5,0,29,0,0,0,0,0,27,0,0,0,0,47,6,0,136,0,38,0,44,35,0,25,0,0,53,27,66,31,0,38,0,47,3,59,0,0,0,0,0,208,36,44,135,0,94,0,77,167,29,0,0,0,157,22,11,0,98,49,19,0,66,0,0,0,0,78,5,0,0,0,52,80,15,0,0,53,53,3412
172,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,46,0,0,0,0,0,0,0,0,19,33,0,43,0,0,0,0,0,18,0,0,0,51,0,0,23,0,0,0,73,0,52,0,48,66,110,7,5,0,29,0,0,0,0,0,27,0,0,0,0,46,6,0,136,0,38,0,44,35,0,25,0,0,52,27,65,32,0,38,0,45,3,59,0,0,0,0,0,207,35,43,135,0,91,0,77,165,29,0,0,0,157,22,11,0,98,49,18,0,66,0,0,0,0,78,5,0,0,0,51,80,15,0,0,52,53,3403
173,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,47,0,0,0,0,0,0,0,0,19,32,0,42,0,0,0,0,0,18,0,0,0,50,0,0,23,0,0,0,72,0,52,0,49,65,109,7,5,0,29,0,0,0,0,0,27,0,0,0,0,46,6,0,137,0,38,0,44,35,0,25,0,0,52,27,64,32,0,39,0,45,3,57,0,0,0,0,0,204,35,43,134,0,89,0,77,162,28,0,0,0,156,22,11,0,98,49,18,0,66,0,0,0,0,79,5,0,0,0,51,81,15,0,0,51,53,3384
174,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,45,0,0,0,0,0,0,0,0,19,32,0,44,0,0,0,0,0,18,0,0,0,50,0,0,23,0,0,0,71,0,53,0,48,65,107,7,5,0,29,0,0,0,0,0,27,0,0,0,0,46,6,0,136,0,38,0,44,35,0,25,0,0,51,28,63,31,0,39,0,46,3,55,0,0,0,0,0,203,35,42,135,0,88,0,77,161,27,0,0,0,157,22,11,0,98,49,18,0,66,0,0,0,0,78,5,0,0,0,51,82,15,0,0,51,53,3366
175,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,46,0,0,0,0,0,0,0,0,19,32,0,44,0,0,0,0,0,18,0,0,0,49,0,0,23,0,0,0,71,0,53,0,47,65,107,7,5,0,29,0,0,0,0,0,27,0,0,0,0,46,6,0,133,0,38,0,44,36,0,25,0,0,51,29,63,31,0,39,0,45,3,55,0,0,0,0,0,202,33,42,136,0,87,0,77,159,28,0,0,0,157,22,11,0,98,49,18,0,66,0,0,0,0,78,5,0,0,0,50,82,15,0,0,50,53,3352
176,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,45,0,0,0,0,0,0,0,0,19,32,0,44,0,0,0,0,0,18,0,0,0,49,0,0,23,0,0,0,71,0,53,0,45,64,108,7,5,0,29,0,0,0,0,0,27,0,0,0,0,45,6,0,130,0,38,0,44,36,0,25,0,0,50,28,63,32,0,39,0,45,3,54,0,0,0,0,0,202,34,42,136,0,87,0,77,158,29,0,0,0,158,22,11,0,98,49,18,0,66,0,0,0,0,78,5,0,0,0,49,81,15,0,0,49,52,3348
177,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,35,0,0,44,0,0,0,0,0,0,0,0,19,32,0,44,0,0,0,0,0,18,0,0,0,48,0,0,23,0,0,0,71,0,53,0,45,64,108,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,6,0,130,0,38,0,44,34,0,25,0,0,50,27,63,31,0,39,0,45,3,51,0,0,0,0,0,203,35,41,137,0,83,0,78,157,28,0,0,0,157,22,11,0,98,49,18,0,66,0,0,0,0,79,5,0,0,0,49,81,15,0,0,49,52,3339
178,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,34,0,0,43,0,0,0,0,0,0,0,0,19,32,0,44,0,0,0,0,0,18,0,0,0,48,0,0,23,0,0,0,71,0,53,0,42,64,110,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,6,0,130,0,38,0,44,34,0,26,0,0,49,25,63,30,0,38,0,44,3,51,0,0,0,0,0,203,36,41,138,0,82,0,78,157,29,0,0,0,157,22,11,0,98,49,18,0,65,0,0,0,0,79,5,0,0,0,49,81,15,0,0,49,52,3336
179,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,42,0,0,0,0,0,0,0,0,19,32,0,44,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,71,0,53,0,42,64,109,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,6,0,127,0,38,0,44,34,0,26,0,0,47,25,63,28,0,38,0,43,3,51,0,0,0,0,0,202,38,41,138,0,81,0,78,158,29,0,0,0,156,22,11,0,98,49,18,0,65,0,0,0,0,79,5,0,0,0,49,81,15,0,0,48,52,3331
180,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,43,0,0,0,0,0,0,0,0,19,31,0,45,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,53,0,41,64,109,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,6,0,126,0,38,0,44,34,0,26,0,0,47,25,63,27,0,37,0,43,3,51,0,0,0,0,0,202,37,41,138,0,82,0,78,158,27,0,0,0,155,22,11,0,98,49,18,0,65,0,0,0,0,79,5,0,0,0,49,81,15,0,0,47,52,3326
